,danceability,energy,loudness,speechiness,instrumentalness,liveness,valence,tempo,popularity,dataset,duration (s)
280,0.75,0.7140000000000001,-6.027,0.0956,0.0,0.33,0.804,76.982,3.0,Kaggle Samples,224.067
281,0.584,0.802,-5.595,0.0244,0.00133,0.2269999999999999,0.79,94.992,0.0,Kaggle Samples,280.853
282,0.568,0.0344,-27.44,0.0376,0.8540000000000001,0.119,0.257,107.401,13.0,Kaggle Samples,270.867
283,0.282,0.805,-7.621,0.0757,0.476,0.259,0.255,182.048,0.0,Kaggle Samples,128.026
284,0.679,0.691,-9.438,0.0551,0.00036,0.4320000000000001,0.857,155.115,4.0,Kaggle Samples,233.08
285,0.124,0.3989999999999999,-10.725,0.0378,0.925,0.0935,0.0401,60.75899999999999,0.0,Kaggle Samples,258.933
286,0.0697,0.00557,-29.935,0.0445,0.982,0.1119999999999999,0.141,74.219,0.0,Kaggle Samples,185.467
287,0.785,0.0937,-12.918,0.0376,0.0,0.106,0.423,132.08,0.0,Kaggle Samples,183.853
288,0.667,0.62,-8.14,0.0398,0.58,0.342,0.907,130.899,0.0,Kaggle Samples,153.867
289,0.516,0.163,-11.512,0.0673,1.23e-06,0.111,0.254,96.986,0.0,Kaggle Samples,227.553
290,0.615,0.136,-15.431,0.0286,0.000123,0.2239999999999999,0.23,94.85,17.0,Kaggle Samples,153.333
291,0.72,0.121,-11.249,0.104,0.0,0.222,0.341,112.946,0.0,Kaggle Samples,146.187
292,0.635,0.835,-6.682,0.0292,0.0062299999999999,0.0889,0.607,140.004,8.0,Kaggle Samples,230.467
293,0.248,0.599,-7.129,0.0469,0.0364,0.225,0.2189999999999999,84.009,0.0,Kaggle Samples,269.32
294,0.425,0.53,-8.681000000000001,0.073,2.04e-06,0.3,0.644,133.922,0.0,Kaggle Samples,189.887
295,0.208,0.209,-13.505999999999998,0.0422,0.8079999999999999,0.127,0.142,71.249,25.0,Kaggle Samples,303.267
296,0.512,0.657,-6.23,0.0281,0.0169,0.0909,0.433,115.295,8.0,Kaggle Samples,222.76
297,0.509,0.0583,-20.4,0.0365,0.904,0.0918,0.127,116.103,12.0,Kaggle Samples,122.933
298,0.145,0.123,-20.779,0.0353,0.293,0.125,0.067,83.59899999999998,0.0,Kaggle Samples,157.0
299,0.588,0.934,-9.093,0.0431,0.797,0.366,0.536,137.99200000000002,1.0,Kaggle Samples,473.044
300,0.482,0.325,-13.759,0.184,5.51e-05,0.773,0.358,63.981,8.0,Kaggle Samples,263.827
301,0.562,0.625,-10.465,0.0292,0.000371,0.1169999999999999,0.5,115.253,4.0,Kaggle Samples,144.8
302,0.8540000000000001,0.6970000000000001,-5.621,0.118,0.000188,0.127,0.242,106.641,31.0,Kaggle Samples,54.127
303,0.8290000000000001,0.648,-5.964,0.0902,0.00139,0.11,0.6809999999999999,125.363,5.0,Kaggle Samples,203.333
304,0.226,0.831,-5.765,0.0604,7.78e-06,0.0956,0.515,186.259,0.0,Kaggle Samples,158.947
305,0.134,0.127,-19.69,0.0401,0.0098599999999999,0.115,0.2239999999999999,94.51,1.0,Kaggle Samples,164.907
306,0.17,0.1669999999999999,-15.832,0.039,0.932,0.13,0.032,120.012,0.0,Kaggle Samples,318.453
307,0.514,0.934,-3.752,0.0449,0.000891,0.1159999999999999,0.154,149.952,21.0,Kaggle Samples,202.029
308,0.561,0.292,-13.315,0.0263,0.0107,0.133,0.133,100.936,5.0,Kaggle Samples,292.347
309,0.461,0.0613,-21.781,0.0438,0.815,0.252,0.208,123.672,0.0,Kaggle Samples,77.0
310,0.598,0.7070000000000001,-7.138999999999999,0.291,0.0,0.178,0.5770000000000001,172.03099999999995,27.0,Kaggle Samples,304.293
311,0.29,0.252,-19.911,0.0357,0.561,0.154,0.0487,116.648,0.0,Kaggle Samples,353.684
312,0.376,0.247,-18.56900000000001,0.0357,0.005,0.0749,0.341,82.24600000000002,2.0,Kaggle Samples,136.973
313,0.349,0.281,-18.832,0.063,0.486,0.371,0.0376,125.85,5.0,Kaggle Samples,265.493
314,0.257,0.992,-4.128,0.159,0.00631,0.25,0.0428,199.851,1.0,Kaggle Samples,267.88
315,0.5710000000000001,0.3779999999999999,-9.454,0.0321,0.000123,0.0902,0.0949,80.014,0.0,Kaggle Samples,288.052
316,0.528,0.195,-16.837,0.0291,2.62e-06,0.128,0.276,106.776,0.0,Kaggle Samples,203.221
317,0.665,0.45,-5.222,0.0332,0.0,0.176,0.38,130.105,6.0,Kaggle Samples,159.817
318,0.217,0.139,-23.427,0.0433,0.893,0.0883,0.0373,68.095,0.0,Kaggle Samples,554.8
319,0.67,0.522,-6.032,0.0358,0.0,0.0509,0.96,96.182,0.0,Kaggle Samples,266.467
320,0.168,0.119,-17.156,0.0372,0.915,0.0552,0.0455,137.588,4.0,Kaggle Samples,955.88
321,0.483,0.8909999999999999,-5.77,0.103,0.867,0.318,0.4539999999999999,125.972,3.0,Kaggle Samples,263.347
322,0.358,0.0346,-22.91,0.0492,0.77,0.106,0.157,127.148,1.0,Kaggle Samples,40.107
323,0.528,0.893,-4.231,0.0746,2.1600000000000007e-05,0.433,0.564,128.004,0.0,Kaggle Samples,190.0
324,0.537,0.498,-8.753,0.0232,0.527,0.311,0.297,82.008,1.0,Kaggle Samples,203.933
325,0.628,0.495,-11.43,0.0398,0.696,0.3329999999999999,0.937,75.282,0.0,Kaggle Samples,84.493
326,0.445,0.0491,-22.188,0.038,0.873,0.125,0.243,73.795,0.0,Kaggle Samples,134.827
327,0.489,0.153,-19.994,0.039,0.0229,0.119,0.527,84.315,0.0,Kaggle Samples,166.718
328,0.677,0.773,-6.584,0.0331,3.97e-06,0.0914,0.76,151.935,2.0,Kaggle Samples,211.48
329,0.205,0.0747,-28.992,0.0419,0.87,0.107,0.264,149.404,20.0,Kaggle Samples,120.333
330,0.413,0.0555,-20.966,0.0589,0.911,0.155,0.141,69.97399999999999,0.0,Kaggle Samples,281.72
331,0.635,0.95,-3.079,0.27,0.0,0.242,0.6509999999999999,129.989,6.0,Kaggle Samples,217.813
332,0.862,0.7040000000000001,-7.27,0.455,0.0,0.118,0.626,79.031,27.0,Kaggle Samples,194.723
333,0.259,0.0527,-15.262,0.04,0.927,0.113,0.2789999999999999,77.806,0.0,Kaggle Samples,90.368
334,0.3,0.105,-18.884,0.0409999999999999,0.95,0.1009999999999999,0.059,119.443,0.0,Kaggle Samples,190.16
335,0.25,0.0436,-18.593,0.039,8.47e-06,0.109,0.0394,114.719,1.0,Kaggle Samples,210.773
336,0.6459999999999999,0.376,-17.305,0.483,0.000665,0.7390000000000001,0.76,103.407,2.0,Kaggle Samples,140.467
337,0.408,0.353,-10.731,0.0292,0.00386,0.0852,0.373,157.82399999999996,1.0,Kaggle Samples,174.44
338,0.4029999999999999,0.2769999999999999,-12.169,0.0437,3.85e-05,0.247,0.5329999999999999,178.264,2.0,Kaggle Samples,213.387
339,0.698,0.78,-6.754,0.0386,0.643,0.1169999999999999,0.142,122.948,10.0,Kaggle Samples,350.981
340,0.446,0.861,-7.18,0.0939,0.0,0.0769,0.595,122.937,20.0,Kaggle Samples,232.227
341,0.643,0.599,-10.207,0.0776,1.31e-05,0.177,0.542,156.274,12.0,Kaggle Samples,252.267
342,0.748,0.718,-8.716000000000001,0.246,0.0937,0.107,0.317,160.071,27.0,Kaggle Samples,144.0
343,0.405,0.0137,-35.946,0.0677,0.928,0.0884,0.291,96.579,0.0,Kaggle Samples,383.04
344,0.419,0.302,-12.768,0.0339,0.855,0.278,0.887,127.35,1.0,Kaggle Samples,89.173
345,0.142,0.15,-16.500999999999998,0.0422,0.919,0.0943,0.113,176.007,2.0,Kaggle Samples,278.56
346,0.375,0.722,-5.039,0.0284,0.0,0.159,0.236,171.979,12.0,Kaggle Samples,288.133
347,0.6970000000000001,0.675,-4.677,0.0259,0.0,0.304,0.417,104.99,7.0,Kaggle Samples,202.547
348,0.56,0.723,-9.801,0.0292,0.901,0.079,0.36,119.982,24.0,Kaggle Samples,335.844
349,0.436,0.8740000000000001,-10.615,0.0353,5.660000000000003e-05,0.272,0.6509999999999999,126.628,2.0,Kaggle Samples,240.44
350,0.6579999999999999,0.103,-21.097,0.12,0.8640000000000001,0.212,0.928,169.791,29.0,Kaggle Samples,175.307
351,0.784,0.56,-9.226,0.0343,0.865,0.0896,0.8170000000000001,116.978,4.0,Kaggle Samples,265.747
352,0.321,0.677,-12.373,0.0728,0.0164,0.909,0.5720000000000001,162.41,4.0,Kaggle Samples,225.627
353,0.221,0.418,-9.513,0.0313,0.621,0.121,0.315,141.56799999999996,5.0,Kaggle Samples,524.387
354,0.375,0.0177,-29.949,0.0469,0.922,0.0698,0.0865,139.489,2.0,Kaggle Samples,280.907
355,0.569,0.0205,-23.455,0.2239999999999999,0.0,0.114,0.325,69.148,0.0,Kaggle Samples,165.067
356,0.684,0.173,-21.276,0.0322,0.273,0.11,0.7709999999999999,104.36,17.0,Kaggle Samples,42.974
357,0.395,0.662,-7.138,0.0435,0.28,0.103,0.321,91.729,0.0,Kaggle Samples,310.24
358,0.467,0.659,-10.272,0.0334,0.974,0.122,0.855,156.063,2.0,Kaggle Samples,295.2
359,0.537,0.915,-6.574,0.0979,7.1e-06,0.304,0.451,109.881,7.0,Kaggle Samples,204.147
360,0.267,0.5329999999999999,-9.909,0.0322,0.00296,0.97,0.409,187.678,32.0,Kaggle Samples,310.24
361,0.366,0.254,-17.805999999999994,0.0436,0.923,0.139,0.514,165.979,0.0,Kaggle Samples,131.293
362,0.166,0.0441,-21.087,0.0371,0.906,0.0829,0.037,85.96600000000002,0.0,Kaggle Samples,416.347
363,0.535,0.976,-4.771,0.236,0.82,0.0815,0.154,170.924,3.0,Kaggle Samples,609.987
364,0.495,0.337,-13.191,0.0265,0.609,0.123,0.139,106.827,0.0,Kaggle Samples,473.92
365,0.422,0.7509999999999999,-6.949,0.0483,0.000161,0.988,0.321,79.566,38.0,Kaggle Samples,311.093
366,0.1889999999999999,0.0587,-26.502,0.0412,0.0132,0.122,0.0344,108.781,0.0,Kaggle Samples,228.733
367,0.283,0.241,-14.612,0.0319,2.39e-06,0.426,0.2769999999999999,87.262,0.0,Kaggle Samples,129.227
368,0.805,0.679,-8.582,0.195,5.95e-06,0.24,0.405,126.044,33.0,Kaggle Samples,140.952
369,0.773,0.721,-7.11,0.0592,0.416,0.0536,0.273,127.011,2.0,Kaggle Samples,228.185
370,0.79,0.366,-18.714,0.049,0.929,0.091,0.629,120.011,0.0,Kaggle Samples,156.03
371,0.652,0.1169999999999999,-16.855999999999998,0.0859,0.000338,0.6509999999999999,0.223,124.529,21.0,Kaggle Samples,171.693
372,0.527,0.123,-27.821,0.0953,0.843,0.1169999999999999,0.92,136.138,8.0,Kaggle Samples,51.493
373,0.657,0.8240000000000001,-3.155,0.0347,0.00108,0.0859,0.76,96.996,4.0,Kaggle Samples,189.933
374,0.823,0.7390000000000001,-5.301,0.0453,0.0,0.06,0.943,129.972,0.0,Kaggle Samples,243.726
375,0.695,0.568,-13.572,0.0294,0.0,0.125,0.7859999999999999,111.887,1.0,Kaggle Samples,280.76
376,0.324,0.95,-4.553,0.0774,1.28e-06,0.987,0.511,92.703,52.0,Kaggle Samples,255.053
377,0.4,0.8959999999999999,-8.012,0.201,0.198,0.228,0.308,110.953,0.0,Kaggle Samples,269.947
378,0.634,0.4629999999999999,-11.823,0.519,0.745,0.077,0.0859,112.064,24.0,Kaggle Samples,142.893
379,0.376,0.25,-15.888,0.0379,3.2200000000000003e-05,0.0935,0.308,139.756,15.0,Kaggle Samples,177.827
380,0.622,0.581,-7.845,0.0282,0.000645,0.0893,0.818,93.989,2.0,Kaggle Samples,166.253
381,0.805,0.897,-6.885,0.0616,0.000248,0.107,0.414,127.004,0.0,Kaggle Samples,312.013
382,0.449,0.39,-14.667,0.035,0.5539999999999999,0.423,0.562,144.286,0.0,Kaggle Samples,508.292
383,0.19,0.0816,-20.885,0.0459,0.922,0.066,0.0385,73.327,9.0,Kaggle Samples,169.907
384,0.373,0.138,-17.53,0.0374,0.8029999999999999,0.12,0.205,114.89,0.0,Kaggle Samples,356.693
385,0.7659999999999999,0.46,-12.555,0.408,0.00885,0.129,0.58,153.335,0.0,Kaggle Samples,235.88
386,0.465,0.884,-8.892999999999997,0.0366,0.858,0.129,0.7340000000000001,168.009,1.0,Kaggle Samples,281.838
387,0.357,0.281,-12.182,0.0583,0.0,0.0923,0.414,107.219,0.0,Kaggle Samples,269.493
388,0.3,0.579,-7.001,0.0285,9.97e-05,0.106,0.412,148.256,0.0,Kaggle Samples,214.12
389,0.0983,2.03e-05,-33.417,0.0575,0.136,0.295,0.0326,73.033,0.0,Kaggle Samples,1803.853
390,0.376,0.419,-15.957,0.0334,0.733,0.107,0.0377,99.868,34.0,Kaggle Samples,594.105
391,0.599,0.12,-27.596,0.0551,0.906,0.127,0.0387,130.029,1.0,Kaggle Samples,148.08
392,0.5660000000000001,0.2019999999999999,-10.602,0.0361,0.0,0.376,0.34,68.036,0.0,Kaggle Samples,205.373
393,0.3829999999999999,0.379,-11.630999999999998,0.0409999999999999,0.000589,0.23,0.4379999999999999,174.919,0.0,Kaggle Samples,235.933
394,0.57,0.934,-3.789,0.481,2.94e-06,0.32,0.249,123.635,0.0,Kaggle Samples,235.72
395,0.351,0.395,-8.952,0.0352,5.47e-06,0.152,0.1969999999999999,113.91,0.0,Kaggle Samples,176.118
396,0.68,0.7020000000000001,-9.621,0.0267,1.79e-06,0.326,0.509,154.19799999999995,60.0,Kaggle Samples,305.773
397,0.634,0.429,-9.961,0.0356,1.78e-06,0.0847,0.535,128.08,0.0,Kaggle Samples,198.0
398,0.476,0.828,-4.872,0.0586,0.000867,0.0674,0.858,155.35399999999996,0.0,Kaggle Samples,191.227
399,0.218,0.0836,-22.58,0.0406,0.893,0.0884,0.123,138.656,0.0,Kaggle Samples,191.613
400,0.37,0.163,-17.95,0.0346,0.102,0.0724,0.455,174.97,0.0,Kaggle Samples,579.0
401,0.6679999999999999,0.588,-9.343,0.243,0.0,0.0977,0.293,77.51100000000002,0.0,Kaggle Samples,198.048
402,0.308,0.2339999999999999,-8.249,0.0316,0.287,0.364,0.14,91.833,47.0,Kaggle Samples,312.789
403,0.5379999999999999,0.8109999999999999,-6.702000000000001,0.031,0.802,0.134,0.416,107.025,1.0,Kaggle Samples,320.038
404,0.103,0.556,-7.858,0.0381,0.875,0.183,0.3379999999999999,172.481,15.0,Kaggle Samples,216.9
405,0.429,0.7070000000000001,-6.553,0.0364,0.0,0.158,0.6579999999999999,177.75799999999995,0.0,Kaggle Samples,174.84
406,0.349,0.2689999999999999,-15.046,0.0295,5.48e-06,0.38,0.6509999999999999,84.34899999999998,0.0,Kaggle Samples,132.0
407,0.7020000000000001,0.8029999999999999,-6.174,0.0341,0.000349,0.111,0.747,131.183,8.0,Kaggle Samples,220.36
408,0.511,0.622,-6.325,0.0367,0.608,0.2019999999999999,0.8690000000000001,131.764,5.0,Kaggle Samples,271.933
409,0.366,0.171,-19.267,0.0441,0.904,0.1159999999999999,0.207,116.298,0.0,Kaggle Samples,269.827
410,0.601,0.745,-6.608,0.0451,0.0166,0.0429,0.885,80.243,0.0,Kaggle Samples,171.117
411,0.67,0.862,-9.96,0.04,0.00148,0.3429999999999999,0.695,133.02100000000002,0.0,Kaggle Samples,221.333
412,0.248,0.775,-5.604,0.0551,1.03e-05,0.168,0.077,115.975,0.0,Kaggle Samples,277.947
413,0.6579999999999999,0.918,-4.855,0.0492,0.0412,0.351,0.588,112.041,22.0,Kaggle Samples,177.857
414,0.833,0.307,-10.953,0.392,0.0,0.1169999999999999,0.442,76.851,29.0,Kaggle Samples,85.216
415,0.42,0.871,-8.908,0.0411,0.708,0.183,0.4270000000000001,150.649,0.0,Kaggle Samples,249.998
416,0.6809999999999999,0.664,-8.036,0.0925,0.0,0.0772,0.733,118.292,8.0,Kaggle Samples,184.907
417,0.605,0.151,-16.127,0.0314,0.145,0.0929,0.2,141.328,0.0,Kaggle Samples,301.762
418,0.174,0.935,-6.675,0.185,0.509,0.0735,0.148,131.416,7.0,Kaggle Samples,44.413
419,0.472,0.297,-13.514,0.0346,0.706,0.115,0.2739999999999999,82.206,0.0,Kaggle Samples,201.093
420,0.0863,0.01,-39.105,0.0489,0.00488,0.0912,0.0337,84.31700000000002,0.0,Kaggle Samples,338.96
421,0.147,0.975,-4.302,0.1,6.809999999999999e-05,0.318,0.356,175.356,42.0,Kaggle Samples,210.277
422,0.611,0.964,-2.794,0.0434,0.6940000000000001,0.0983,0.856,140.017,28.0,Kaggle Samples,251.947
423,0.482,0.925,-3.364,0.0461,0.0,0.239,0.914,118.018,7.0,Kaggle Samples,187.067
424,0.327,0.439,-11.959,0.0567,0.359,0.107,0.154,104.558,0.0,Kaggle Samples,1128.16
425,0.273,0.0259,-32.335,0.0391,0.944,0.109,0.127,94.739,0.0,Kaggle Samples,244.529
426,0.599,0.88,-3.838,0.489,0.0,0.262,0.768,174.18099999999995,31.0,Kaggle Samples,204.547
427,0.732,0.396,-9.348,0.0286,3.58e-05,0.105,0.5479999999999999,90.024,83.0,Kaggle Samples,195.92
428,0.214,0.652,-21.255,0.0573,0.946,0.186,0.0335,87.777,4.0,Kaggle Samples,101.68
429,0.346,0.654,-6.152,0.0414,3.14e-06,0.75,0.284,152.62,2.0,Kaggle Samples,420.387
430,0.429,0.307,-10.668,0.0275,0.0,0.1159999999999999,0.237,140.049,5.0,Kaggle Samples,272.627
431,0.173,0.0358,-26.059,0.0385,0.2769999999999999,0.114,0.0304,81.392,0.0,Kaggle Samples,215.933
432,0.606,0.815,-8.437000000000001,0.0394,0.885,0.124,0.32,144.994,0.0,Kaggle Samples,607.862
433,0.731,0.6809999999999999,-7.379,0.0425,0.00386,0.104,0.476,150.985,13.0,Kaggle Samples,183.48
434,0.544,0.623,-8.542,0.0279,0.8140000000000001,0.094,0.44,140.065,5.0,Kaggle Samples,246.387
435,0.3229999999999999,0.091,-19.66,0.0398,0.94,0.188,0.144,100.345,0.0,Kaggle Samples,364.0
436,0.68,0.311,-14.332,0.0298,0.765,0.146,0.344,101.926,1.0,Kaggle Samples,270.667
437,0.2739999999999999,0.98,-5.17,0.0759,0.0,0.546,0.547,187.073,0.0,Kaggle Samples,142.147
438,0.3279999999999999,0.964,-3.98,0.1009999999999999,1.33e-06,0.11,0.322,179.949,9.0,Kaggle Samples,246.96
439,0.522,0.69,-7.757999999999999,0.0515,0.888,0.0934,0.5870000000000001,120.048,29.0,Kaggle Samples,375.4
440,0.205,0.246,-19.928,0.0358,0.856,0.0873,0.0376,179.761,2.0,Kaggle Samples,231.718
441,0.2789999999999999,0.193,-24.415,0.0376,0.0018399999999999,0.168,0.732,127.01,0.0,Kaggle Samples,167.627
442,0.309,0.172,-19.242,0.0402,0.893,0.0799,0.121,116.406,12.0,Kaggle Samples,369.72
443,0.248,0.736,-5.606,0.0485,0.0485,0.118,0.209,172.987,1.0,Kaggle Samples,353.76
444,0.18,0.498,-13.886,0.0449,0.7979999999999999,0.107,0.0498,83.969,33.0,Kaggle Samples,385.053
445,0.228,0.297,-12.664,0.0358,1.53e-06,0.123,0.0903,135.028,58.0,Kaggle Samples,581.177
446,0.523,0.498,-9.293,0.0277,0.0571,0.1009999999999999,0.524,124.591,2.0,Kaggle Samples,277.096
447,0.588,0.893,-10.612,0.0374,0.867,0.18,0.944,130.023,5.0,Kaggle Samples,403.053
448,0.722,0.172,-16.424,0.236,0.976,0.0336,0.965,129.249,0.0,Kaggle Samples,184.227
449,0.763,0.653,-9.455,0.076,0.1689999999999999,0.0954,0.609,109.221,4.0,Kaggle Samples,446.019
450,0.7909999999999999,0.506,-11.344,0.24,0.0,0.1009999999999999,0.416,85.992,0.0,Kaggle Samples,197.799
451,0.479,0.4379999999999999,-5.496,0.0329,9.84e-06,0.337,0.615,123.785,0.0,Kaggle Samples,276.403
452,0.648,0.244,-17.227999999999998,0.0569,0.625,0.0962,0.25,90.184,7.0,Kaggle Samples,97.733
453,0.1369999999999999,0.22,-20.095,0.0435,0.179,0.145,0.18,69.241,0.0,Kaggle Samples,194.8
454,0.6940000000000001,0.43,-11.416,0.0533,0.0497,0.1119999999999999,0.246,133.983,19.0,Kaggle Samples,433.737
455,0.583,0.895,-6.075,0.0344,0.0506,0.368,0.809,94.786,19.0,Kaggle Samples,162.965
456,0.645,0.7609999999999999,-7.229,0.0326,0.696,0.7140000000000001,0.145,90.008,8.0,Kaggle Samples,202.0
457,0.52,0.745,-6.784,0.417,0.0019,0.11,0.586,85.86399999999998,1.0,Kaggle Samples,149.675
458,0.723,0.83,-5.263,0.0521,0.0281,0.0364,0.703,110.027,0.0,Kaggle Samples,207.273
459,0.613,0.657,-6.563,0.0411,0.00292,0.2239999999999999,0.4629999999999999,94.94,19.0,Kaggle Samples,283.933
460,0.556,0.887,-6.346,0.0491,0.4920000000000001,0.324,0.0642,122.008,37.0,Kaggle Samples,294.027
461,0.583,0.5579999999999999,-6.4170000000000025,0.0584,0.0,0.104,0.647,131.724,0.0,Kaggle Samples,310.853
462,0.503,0.0421,-28.254,0.0941,0.851,0.156,0.195,66.119,0.0,Kaggle Samples,100.52
463,0.1939999999999999,0.3879999999999999,-9.73,0.0344,6.46e-06,0.366,0.142,175.422,3.0,Kaggle Samples,260.773
464,0.799,0.439,-14.658,0.0905,0.54,0.421,0.584,125.035,2.0,Kaggle Samples,202.564
465,0.764,0.565,-8.936,0.669,0.884,0.0989,0.768,172.283,9.0,Kaggle Samples,145.116
466,0.455,0.631,-8.347999999999999,0.0472,0.0618,0.0764,0.647,162.873,0.0,Kaggle Samples,202.311
467,0.62,0.466,-7.31,0.387,0.00153,0.111,0.228,92.969,2.0,Kaggle Samples,186.37
468,0.218,0.88,-9.349,0.0874,0.863,0.386,0.1639999999999999,160.394,0.0,Kaggle Samples,582.769
469,0.81,0.479,-8.344,0.251,0.0,0.123,0.461,84.994,38.0,Kaggle Samples,193.585
470,0.444,0.8370000000000001,-2.131,0.0555,0.0,0.139,0.8809999999999999,170.173,0.0,Kaggle Samples,175.267
471,0.718,0.679,-8.285,0.21,1.13e-06,0.145,0.833,187.823,1.0,Kaggle Samples,193.347
472,0.88,0.315,-13.1,0.0723,1.82e-06,0.138,0.943,149.976,0.0,Kaggle Samples,154.2
473,0.573,0.94,-6.306,0.0535,0.0,0.606,0.3929999999999999,94.695,14.0,Kaggle Samples,377.4
474,0.498,0.634,-8.666,0.0369,0.000532,0.141,0.877,180.035,0.0,Kaggle Samples,202.738
475,0.586,0.384,-11.802,0.0331,0.539,0.0763,0.508,151.494,1.0,Kaggle Samples,300.36
476,0.8490000000000001,0.693,-6.335,0.295,0.0,0.0809,0.769,121.135,5.0,Kaggle Samples,144.797
477,0.6579999999999999,0.541,-9.816,0.0385,0.0,0.147,0.898,163.816,0.0,Kaggle Samples,143.307
478,0.122,0.298,-6.481,0.0353,4.07e-06,0.11,0.0434,78.095,20.0,Kaggle Samples,309.173
479,0.586,0.324,-24.629,0.128,0.000328,0.6509999999999999,0.539,116.711,0.0,Kaggle Samples,392.293
480,0.171,0.529,-14.554,0.042,1.34e-05,0.298,0.445,102.699,0.0,Kaggle Samples,226.026
481,0.512,0.11,-17.102999999999998,0.0388,1.8e-06,0.0769,0.768,115.093,11.0,Kaggle Samples,140.733
482,0.215,0.113,-19.826,0.0421,0.731,0.103,0.031,128.351,0.0,Kaggle Samples,293.0
483,0.809,0.3939999999999999,-13.595999999999998,0.449,0.0,0.176,0.301,75.002,0.0,Kaggle Samples,176.17
484,0.695,0.529,-9.413,0.0626,0.31,0.0621,0.642,127.982,0.0,Kaggle Samples,338.0
485,0.597,0.8759999999999999,-0.8590000000000001,0.119,0.561,0.0792,0.4529999999999999,180.00599999999997,2.0,Kaggle Samples,262.667
486,0.765,0.961,-6.308,0.0526,0.5539999999999999,0.3429999999999999,0.7709999999999999,107.028,2.0,Kaggle Samples,218.253
487,0.31,0.797,-11.412,0.187,0.000236,0.191,0.0746,175.52700000000004,10.0,Kaggle Samples,284.787
488,0.649,0.433,-14.853,0.0306,0.901,0.0921,0.42,109.989,0.0,Kaggle Samples,210.2
489,0.501,0.14,-15.283,0.0302,0.00237,0.1169999999999999,0.385,99.83,0.0,Kaggle Samples,203.4
490,0.506,0.1989999999999999,-13.828,0.0327,0.557,0.103,0.0458,110.383,0.0,Kaggle Samples,89.25
491,0.282,0.0581,-19.648,0.0401,0.933,0.0999,0.0385,86.07799999999996,3.0,Kaggle Samples,136.707
492,0.536,0.747,-6.313,0.0325,0.00015,0.3379999999999999,0.417,136.02100000000002,10.0,Kaggle Samples,250.981
493,0.386,0.00955,-35.23300000000001,0.0357,0.851,0.0976,0.0525,68.483,0.0,Kaggle Samples,165.013
494,0.439,0.415,-11.219,0.0391,0.83,0.106,0.204,88.471,0.0,Kaggle Samples,328.0
495,0.159,0.0606,-25.91800000000001,0.0482,0.828,0.0918,0.0653,80.22399999999998,0.0,Kaggle Samples,658.44
496,0.396,0.0553,-27.235,0.0357,0.79,0.144,0.075,124.208,0.0,Kaggle Samples,383.04
497,0.691,0.933,-4.05,0.0357,0.000308,0.0126,0.84,125.006,1.0,Kaggle Samples,205.133
498,0.4270000000000001,0.223,-12.417,0.0369,0.0,0.1,0.25,114.166,4.0,Kaggle Samples,223.787
499,0.275,0.0923,-20.264,0.0382,0.901,0.0915,0.0763,125.948,6.0,Kaggle Samples,440.507
500,0.57,0.662,-6.961,0.0326,0.000337,0.139,0.955,113.322,5.0,Kaggle Samples,176.28
501,0.39,0.0934,-21.798,0.0359,0.8859999999999999,0.115,0.426,124.781,0.0,Kaggle Samples,362.267
502,0.75,0.688,-3.947,0.0337,2.61e-06,0.0589,0.718,123.155,1.0,Kaggle Samples,186.507
503,0.589,0.299,-12.172,0.0308,0.00411,0.0707,0.084,139.877,30.0,Kaggle Samples,227.143
504,0.308,0.969,-5.6229999999999976,0.172,0.0,0.0915,0.3779999999999999,161.47899999999996,3.0,Kaggle Samples,139.173
505,0.29,0.228,-26.351,0.0913,0.000674,0.145,0.0423,113.256,0.0,Kaggle Samples,256.693
506,0.456,0.203,-20.369,0.0393,0.936,0.105,0.631,78.638,7.0,Kaggle Samples,161.653
507,0.486,0.546,-8.615,0.0474,0.0294,0.3229999999999999,0.4029999999999999,80.75399999999998,0.0,Kaggle Samples,130.573
508,0.255,0.0632,-21.908,0.039,0.261,0.124,0.0329,53.02,3.0,Kaggle Samples,63.427
509,0.4629999999999999,0.6629999999999999,-6.3329999999999975,0.0353,0.0692,0.0672,0.276,120.706,0.0,Kaggle Samples,580.32
510,0.855,0.6779999999999999,-6.874,0.032,0.00181,0.114,0.802,135.17600000000002,0.0,Kaggle Samples,217.573
511,0.354,0.846,-7.42,0.0521,0.23,0.2239999999999999,0.363,148.061,0.0,Kaggle Samples,248.013
512,0.8009999999999999,0.799,-3.261,0.0432,0.0,0.307,0.434,124.98,40.0,Kaggle Samples,197.587
513,0.4529999999999999,0.935,-5.615,0.0542,0.8220000000000001,0.104,0.616,99.017,0.0,Kaggle Samples,242.612
514,0.632,0.952,-3.024,0.0384,0.00018,0.0574,0.857,130.08100000000002,0.0,Kaggle Samples,187.56
515,0.3779999999999999,0.708,-6.263999999999999,0.0327,0.0224,0.178,0.8009999999999999,92.981,0.0,Kaggle Samples,273.04
516,0.614,0.524,-11.668,0.363,0.0,0.344,0.7140000000000001,133.984,34.0,Kaggle Samples,202.388
517,0.4320000000000001,0.449,-6.99,0.0279999999999999,0.0,0.114,0.396,155.795,0.0,Kaggle Samples,320.653
518,0.529,0.748,-5.089,0.0632,0.0,0.209,0.523,81.993,33.0,Kaggle Samples,197.533
